yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
197801,105,130,105,89,101,105,108,103,109,102,,,,99,120,118,13,39,19,-5,13,19,13,10,18,11,,,,5,29,31,114,144,117,94,109,113,118,116,121,109,,,,105,133,136,111,146,113,89,101,116,112,111,117,107,,,,103,134,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93,60,59,56,67,72,71,71,65,,,,59,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197802,106,133,111,86,122,108,97,101,108,104,,,,101,118,115,12,35,19,-1,23,14,6,14,16,12,,,,9,19,27,109,143,106,92,122,103,110,106,113,106,,,,102,128,121,112,149,114,89,129,106,110,109,116,109,,,,105,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,9,5,0,4.8,4.7,0,0.6,5.3,0,,,,0,5.2,7.7,140,164,148,120,150,143,131,136,145,136,,,,133,148,156,77,97,77,64,87,80,70,70,81,73,,,,69,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197803,100,132,89,82,97,106,97,98,105,96,,,,91,114,108,11,36,12,-5,14,16,7,13,12,12,,,,4,28,24,107,139,101,84,115,105,104,104,111,105,,,,102,113,116,107,149,98,78,104,110,108,103,110,104,,,,96,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,61,52,57,58,71,67,66,61,,,,59,62,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197804,104,126,99,87,105,104,93,116,108,102,,,,99,111,114,14,30,17,3,19,15,8,24,21,13,,,,11,24,25,112,144,108,84,112,108,119,109,111,112,,,,106,118,122,112,143,105,86,108,109,108,122,111,112,,,,106,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,66,53,62,69,75,64,74,63,,,,60,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197805,105,139,97,81,116,103,102,104,113,101,,,,98,114,122,13,38,16,-7,6,16,20,16,23,10,,,,4,33,32,111,140,112,84,112,108,111,113,111,110,,,,106,117,123,110,150,108,75,116,108,109,108,115,106,,,,102,119,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,9.6,5.2,0,5.4,5.5,4.7,5.2,6.1,4.9,,,,3.9,6.6,7.9,156,177,160,134,152,160,154,154,157,155,,,,149,166,168,70,92,69,49,70,71,67,68,78,63,,,,61,77,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197806,107,140,100,81,121,104,104,101,107,107,,,,100,121,117,19,41,23,-1,29,15,26,19,23,20,,,,13,28,41,102,133,93,76,101,97,106,105,103,101,,,,95,106,117,105,146,95,72,109,101,109,104,103,107,,,,98,115,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86,66,47,68,70,66,64,79,58,,,,60,69,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197807,108,129,104,92,112,100,111,112,102,112,,,,111,101,105,21,42,23,5,40,14,28,17,18,26,,,,20,21,35,111,139,106,89,121,105,119,104,111,111,,,,108,125,107,115,145,110,92,121,102,128,115,111,118,,,,117,118,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,60,51,62,63,64,60,59,65,,,,59,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197808,101,125,100,78,92,103,100,107,112,93,,,,99,102,111,21,35,27,5,21,16,25,26,25,20,,,,20,23,34,112,134,109,93,114,111,114,110,114,110,,,,110,113,121,110,141,109,80,105,111,112,112,118,105,,,,106,117,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.5,5.3,0,6.3,4.9,5.3,5.3,7,4.5,,,,4.6,6.7,8.4,153,168,160,130,153,154,157,148,160,147,,,,149,161,164,70,85,68,57,69,61,73,74,69,70,,,,67,64,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197809,109,138,110,82,116,106,111,105,114,105,,,,110,119,96,22,46,30,-3,20,24,32,18,32,17,,,,18,46,18,109,133,111,86,120,98,122,102,112,106,,,,106,114,114,110,144,110,81,116,106,115,106,116,106,,,,112,120,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,64,44,67,61,69,53,73,55,,,,54,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197810,96,129,83,77,90,92,93,107,103,91,,,,91,111,95,25,46,25,7,21,25,23,33,36,18,,,,20,34,33,104,133,100,81,107,109,109,93,107,102,,,,101,109,107,101,144,86,74,95,101,104,103,108,95,,,,95,116,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,59,47,61,59,71,54,63,59,,,,56,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
