yyyymm,pago_r_a1834,pago_r_a3554,pago_r_a5597,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_r_a1834,inex_r_a3554,inex_r_a5597,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597
197801,130,105,89,39,19,-5,144,117,94,146,113,89,,,,,,,,,,,,,,,,93,60,59,,,,,,,,,
197802,133,111,86,35,19,-1,143,106,92,149,114,89,,,,,,,,,,9,5,0,164,148,120,97,77,64,,,,,,,,,
197803,132,89,82,36,12,-5,139,101,84,149,98,78,,,,,,,,,,,,,,,,78,61,52,,,,,,,,,
197804,126,99,87,30,17,3,144,108,84,143,105,86,,,,,,,,,,,,,,,,87,66,53,,,,,,,,,
197805,139,97,81,38,16,-7,140,112,84,150,108,75,,,,,,,,,,9.6,5.2,0,177,160,134,92,69,49,,,,,,,,,
197806,140,100,81,41,23,-1,133,93,76,146,95,72,,,,,,,,,,,,,,,,86,66,47,,,,,,,,,
197807,129,104,92,42,23,5,139,106,89,145,110,92,,,,,,,,,,,,,,,,77,60,51,,,,,,,,,
197808,125,100,78,35,27,5,134,109,93,141,109,80,,,,,,,,,,9.5,5.3,0,168,160,130,85,68,57,,,,,,,,,
197809,138,110,82,46,30,-3,133,111,86,144,110,81,,,,,,,,,,,,,,,,81,64,44,,,,,,,,,
197810,129,83,77,46,25,7,133,100,81,144,86,74,,,,,,,,,,,,,,,,77,59,47,,,,,,,,,
197811,132,103,83,35,18,-4,133,102,81,140,106,77,,,,,,,,,,7.5,5,0,168,153,119,80,69,51,,,,,,,,,
197812,113,87,86,34,18,5,123,92,78,125,87,85,,,,,,,,,,,,,,,,72,56,66,,,,,,,,,
197901,131,100,74,38,30,-2,131,105,66,141,103,67,,,,,,,,,,,,,,,,76,54,45,,,,,,,,,
197902,121,99,80,31,17,0,120,101,79,126,102,75,134,120,103,137,124,92,139,128,102,7.2,5.9,0,171,162,127,77,58,52,,,,,,,,,
197903,125,83,81,36,21,8,134,90,76,133,79,74,,,,,,,,,,,,,,,,68,58,45,,,,,,,,,
197904,107,83,66,34,24,1,115,86,65,111,85,57,,,,,,,,,,,,,,,,63,58,38,,,,,,,,,
197905,114,86,72,33,20,2,120,86,79,124,86,71,,,,,,,,,,9.7,6.7,0,173,154,130,83,59,51,,,,,,,,,
197906,116,81,83,36,25,9,117,86,75,125,82,76,,,,,,,,,,,,,,,,70,45,54,,,,,,,,,
197907,115,88,70,37,24,2,115,91,75,122,84,65,137,118,90,146,115,75,147,117,79,,,,,,,78,54,41,,,,,,,,,
197908,122,89,78,35,21,2,118,100,78,126,92,73,142,108,94,148,119,86,150,116,93,9.6,6.3,0,172,161,132,73,63,49,,,,,,,,,
197909,107,88,78,29,23,2,123,94,82,119,91,76,,,,,,,,,,,,,,,,68,61,44,,,,,,,,,
197910,104,71,75,29,12,2,124,91,75,119,76,68,,,,,,,,,,,,,,,,68,54,47,,,,,,,,,
197911,110,80,66,31,19,-7,117,94,78,118,83,62,,,,,,,,,,9.5,5.4,0,172,159,126,71,63,48,,,,,,,,,
197912,108,68,75,32,6,3,134,98,74,126,72,71,,,,,,,,,,,,,,,,80,50,49,,,,,,,,,
198001,122,86,80,40,20,5,140,103,81,139,92,78,,,,,,,,,,,,,,,,79,49,43,,,,,,,,,
198002,106,79,68,31,22,-3,127,102,68,120,88,59,139,121,84,156,113,67,153,123,73,8.8,5.4,0.4,174,159,128,87,62,37,,,,,,,,,
198003,91,70,65,22,15,-6,110,85,79,97,72,65,,,,,,,,,,,,,,,,59,55,42,,,,,,,,,
198004,85,61,66,22,5,0,115,82,84,103,61,72,,,,,,,,,,9.7,5.2,-3.7,176,157,131,75,63,52,,,,,,,,,
198005,109,63,58,27,2,-3,128,98,71,119,76,53,,,,,,,,,,9.4,5.2,0.4,163,151,135,79,54,43,,,,,,,,,
198006,107,60,71,22,8,-6,126,101,75,119,70,69,,,,,,,,,,9.8,5.5,0.7,177,154,135,87,60,67,,,,,,,,,
198007,107,84,79,30,14,3,124,108,84,116,93,71,132,115,100,162,133,91,150,127,95,6.6,6.8,-1.8,157,158,114,86,66,50,,,,,,,,,
198008,116,79,85,27,14,8,131,110,88,132,97,82,126,119,106,153,124,91,142,126,100,7.5,5.7,0.3,174,160,126,77,58,58,,,,,,,,,
198009,114,73,86,34,7,3,133,117,99,131,88,88,137,96,111,156,129,96,148,115,104,8,6.5,-1.6,174,155,138,82,65,61,,,,,,,,,
198010,114,77,79,29,11,1,133,97,94,131,83,84,,,,,,,,,,9.9,6,-0.7,173,166,137,91,64,54,,,,,,,,,
198011,101,82,63,28,15,-1,141,111,99,128,95,75,,,,,,,,,,9.8,6.7,-1.7,181,165,131,93,78,53,,,,,,,,,
198012,99,65,64,26,9,-4,123,88,89,113,66,69,,,,,,,,,,9.8,5.3,-0.8,175,160,118,83,58,51,,,,,,,,,
198101,95,76,72,24,12,2,128,114,90,113,91,74,140,120,98,148,138,89,150,132,96,9.6,5.5,0.1,170,163,119,86,80,56,,,,,,,,,
198102,101,78,62,23,6,0,123,108,90,120,89,72,119,107,88,156,124,93,141,119,90,9.6,5.6,0.2,174,155,122,81,66,60,,,,,,,,,
198103,109,79,69,26,9,-12,127,101,83,123,89,70,131,101,83,150,139,87,145,122,84,9.3,5,0.2,174,159,121,83,70,58,,,,,,,,,
198104,101,62,69,15,5,-5,138,108,86,124,77,65,,,,,,,,,,9.9,5,-0.7,171,157,129,84,68,52,,,,,,,,,
198105,113,80,92,29,14,7,137,114,102,130,94,92,,,,,,,,,,9.6,7.1,2,173,172,141,100,81,61,,,,,,,,,
198106,112,76,77,32,9,-5,127,106,104,123,91,85,,,,,,,,,,9.8,5.2,-1.6,178,148,133,93,73,68,,,,,,,,,
