Date,Annual Trend in Household Financial Situation - Age 18-34,Annual Trend in Household Financial Situation - Age 35-54,Annual Trend in Household Financial Situation - Age 55-97,Current Financial Situation Compared with 5 Years Ago - Age 18-34,Current Financial Situation Compared with 5 Years Ago - Age 35-54,Current Financial Situation Compared with 5 Years Ago - Age 55-97,Current Financial Situation Compared wt 1-Year Ago - Age 35-54,Current Financial Situation Compared wt 1-Year Ago - Age 55-97,Current Financial Situation Compared wt a 1-Year Ago - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 35-54,Expected Change in Financial Situation in 5 Years - Age 55-97,Expected Change in Financial Situation in a Year - Age 18-34,Expected Change in Financial Situation in a Year - Age 35-54,Expected Change in Financial Situation in a Year - Age 55-97,Expected Change in Real Household Income During Next Year - Age 18-34,Expected Change in Real Household Income During Next Year - Age 35-54,Expected Change in Real Household Income During Next Year - Age 55-97,Expected Household Income Change During the Next Year (Median) - Age 18-34,Expected Household Income Change During the Next Year (Median) - Age 35-54,Expected Household Income Change During the Next Year (Median) - Age 55-97,Expected Household Income Change During the Next Year (Real) - Age 18-34,Expected Household Income Change During the Next Year (Real) - Age 35-54,Expected Household Income Change During the Next Year (Real) - Age 55-97,Five Year Trend in Household Financial Situation - Age 18-34,Five Year Trend in Household Financial Situation - Age 35-54,Five Year Trend in Household Financial Situation - Age 55-97,Probability of Losing a Job During the Next 5 Years - Age 18-34,Probability of Losing a Job During the Next 5 Years - Age 35-54,Probability of Losing a Job During the Next 5 Years - Age 55-97,Probability of Personal Income Increase During the Next Year - Age 18-34,Probability of Personal Income Increase During the Next Year - Age 35-54,Probability of Personal Income Increase During the Next Year - Age 55-97,Probability of Real Income Gains During the Next 5 Years - Age 18-34,Probability of Real Income Gains During the Next 5 Years - Age 35-54,Probability of Real Income Gains During the Next 5 Years - Age 55-97,Reasons for Opinions About Household Financial Situation - Age 18-34,Reasons for Opinions About Household Financial Situation - Age 35-54,Reasons for Opinions About Household Financial Situation - Age 55-97,Yyyymm
1/1/1978,146,113,89,,,,105,89,130,,,,144,117,94,93,60,59,,,,,,,,,,,,,,,,,,,39,19,-5,197801
2/1/1978,149,114,89,,,,111,86,133,,,,143,106,92,97,77,64,9,5,0,164,148,120,,,,,,,,,,,,,35,19,-1,197802
3/1/1978,149,98,78,,,,89,82,132,,,,139,101,84,78,61,52,,,,,,,,,,,,,,,,,,,36,12,-5,197803
4/1/1978,143,105,86,,,,99,87,126,,,,144,108,84,87,66,53,,,,,,,,,,,,,,,,,,,30,17,3,197804
5/1/1978,150,108,75,,,,97,81,139,,,,140,112,84,92,69,49,9.6,5.2,0,177,160,134,,,,,,,,,,,,,38,16,-7,197805
6/1/1978,146,95,72,,,,100,81,140,,,,133,93,76,86,66,47,,,,,,,,,,,,,,,,,,,41,23,-1,197806
7/1/1978,145,110,92,,,,104,92,129,,,,139,106,89,77,60,51,,,,,,,,,,,,,,,,,,,42,23,5,197807
8/1/1978,141,109,80,,,,100,78,125,,,,134,109,93,85,68,57,9.5,5.3,0,168,160,130,,,,,,,,,,,,,35,27,5,197808
9/1/1978,144,110,81,,,,110,82,138,,,,133,111,86,81,64,44,,,,,,,,,,,,,,,,,,,46,30,-3,197809
10/1/1978,144,86,74,,,,83,77,129,,,,133,100,81,77,59,47,,,,,,,,,,,,,,,,,,,46,25,7,197810
11/1/1978,140,106,77,,,,103,83,132,,,,133,102,81,80,69,51,7.5,5,0,168,153,119,,,,,,,,,,,,,35,18,-4,197811
12/1/1978,125,87,85,,,,87,86,113,,,,123,92,78,72,56,66,,,,,,,,,,,,,,,,,,,34,18,5,197812
1/1/1979,141,103,67,,,,100,74,131,,,,131,105,66,76,54,45,,,,,,,,,,,,,,,,,,,38,30,-2,197901
2/1/1979,126,102,75,134,120,103,99,80,121,137,124,92,120,101,79,77,58,52,7.2,5.9,0,171,162,127,139,128,102,,,,,,,,,,31,17,0,197902
3/1/1979,133,79,74,,,,83,81,125,,,,134,90,76,68,58,45,,,,,,,,,,,,,,,,,,,36,21,8,197903
