yyyymm,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
197801,99,120,118,5,29,31,105,133,136,103,134,127,,,,,,,,,,,,,,,,59,79,86,,,,,,,,,
197802,101,118,115,9,19,27,102,128,121,105,127,127,,,,,,,,,,0,5.2,7.7,133,148,156,69,86,95,,,,,,,,,
197803,91,114,108,4,28,24,102,113,116,96,119,121,,,,,,,,,,,,,,,,59,62,76,,,,,,,,,
197804,99,111,114,11,24,25,106,118,122,106,120,122,,,,,,,,,,,,,,,,60,74,83,,,,,,,,,
197805,98,114,122,4,33,32,106,117,123,102,119,127,,,,,,,,,,3.9,6.6,7.9,149,166,168,61,77,88,,,,,,,,,
197806,100,121,117,13,28,41,95,106,117,98,115,120,,,,,,,,,,,,,,,,60,69,86,,,,,,,,,
197807,111,101,105,20,21,35,108,125,107,117,118,108,,,,,,,,,,,,,,,,59,60,76,,,,,,,,,
197808,99,102,111,20,23,34,110,113,121,106,117,122,,,,,,,,,,4.6,6.7,8.4,149,161,164,67,64,85,,,,,,,,,
197809,110,119,96,18,46,18,106,114,114,112,120,97,,,,,,,,,,,,,,,,54,77,71,,,,,,,,,
197810,91,111,95,20,34,33,101,109,107,95,116,103,,,,,,,,,,,,,,,,56,62,71,,,,,,,,,
197811,105,116,104,13,25,25,100,118,120,105,121,114,,,,,,,,,,2.5,5.4,6.7,141,161,162,64,67,74,,,,,,,,,
197812,93,88,108,18,12,32,92,102,104,95,94,112,,,,,,,,,,,,,,,,63,59,73,,,,,,,,,
197901,92,107,124,17,28,34,95,103,113,93,111,124,,,,,,,,,,,,,,,,54,69,62,,,,,,,,,
197902,95,107,108,13,18,25,94,111,104,94,112,111,116,128,121,111,127,127,119,135,125,4.9,6.8,6.7,148,163,163,58,68,69,,,,,,,,,
197903,94,90,111,17,21,32,96,109,105,90,93,113,,,,,,,,,,,,,,,,51,57,74,,,,,,,,,
197904,77,93,98,14,26,31,81,94,109,75,85,106,,,,,,,,,,,,,,,,47,55,68,,,,,,,,,
197905,86,92,107,13,14,36,93,96,100,89,93,109,,,,,,,,,,5,6,7.8,145,155,173,58,71,71,,,,,,,,,
197906,87,92,108,16,27,38,88,83,108,88,86,111,,,,,,,,,,,,,,,,54,48,67,,,,,,,,,
197907,81,101,103,14,21,34,86,97,107,79,102,107,107,114,130,100,118,129,103,118,134,,,,,,,52,59,68,,,,,,,,,
197908,90,103,110,13,24,34,93,110,102,89,110,108,107,124,133,105,135,139,108,135,142,4.7,7.4,7.5,145,175,168,56,66,71,,,,,,,,,
197909,85,98,101,7,32,38,94,110,104,88,106,105,,,,,,,,,,,,,,,,54,54,69,,,,,,,,,
