Value,Metric,Group,Age,Region,Gender,Income,Education,Date
114.0,Expected_Financial_Change,All,,,,,,1978-01-01
109.0,Expected_Financial_Change,All,,,,,,1978-02-01
107.0,Expected_Financial_Change,All,,,,,,1978-03-01
112.0,Expected_Financial_Change,All,,,,,,1978-04-01
111.0,Expected_Financial_Change,All,,,,,,1978-05-01
102.0,Expected_Financial_Change,All,,,,,,1978-06-01
111.0,Expected_Financial_Change,All,,,,,,1978-07-01
112.0,Expected_Financial_Change,All,,,,,,1978-08-01
109.0,Expected_Financial_Change,All,,,,,,1978-09-01
104.0,Expected_Financial_Change,All,,,,,,1978-10-01
106.0,Expected_Financial_Change,All,,,,,,1978-11-01
96.0,Expected_Financial_Change,All,,,,,,1978-12-01
99.0,Expected_Financial_Change,All,,,,,,1979-01-01
98.0,Expected_Financial_Change,All,,,,,,1979-02-01
99.0,Expected_Financial_Change,All,,,,,,1979-03-01
90.0,Expected_Financial_Change,All,,,,,,1979-04-01
95.0,Expected_Financial_Change,All,,,,,,1979-05-01
91.0,Expected_Financial_Change,All,,,,,,1979-06-01
92.0,Expected_Financial_Change,All,,,,,,1979-07-01
98.0,Expected_Financial_Change,All,,,,,,1979-08-01
98.0,Expected_Financial_Change,All,,,,,,1979-09-01
96.0,Expected_Financial_Change,All,,,,,,1979-10-01
97.0,Expected_Financial_Change,All,,,,,,1979-11-01
101.0,Expected_Financial_Change,All,,,,,,1979-12-01
106.0,Expected_Financial_Change,All,,,,,,1980-01-01
99.0,Expected_Financial_Change,All,,,,,,1980-02-01
92.0,Expected_Financial_Change,All,,,,,,1980-03-01
94.0,Expected_Financial_Change,All,,,,,,1980-04-01
100.0,Expected_Financial_Change,All,,,,,,1980-05-01
101.0,Expected_Financial_Change,All,,,,,,1980-06-01
105.0,Expected_Financial_Change,All,,,,,,1980-07-01
111.0,Expected_Financial_Change,All,,,,,,1980-08-01
117.0,Expected_Financial_Change,All,,,,,,1980-09-01
108.0,Expected_Financial_Change,All,,,,,,1980-10-01
118.0,Expected_Financial_Change,All,,,,,,1980-11-01
100.0,Expected_Financial_Change,All,,,,,,1980-12-01
109.0,Expected_Financial_Change,All,,,,,,1981-01-01
106.0,Expected_Financial_Change,All,,,,,,1981-02-01
104.0,Expected_Financial_Change,All,,,,,,1981-03-01
111.0,Expected_Financial_Change,All,,,,,,1981-04-01
118.0,Expected_Financial_Change,All,,,,,,1981-05-01
113.0,Expected_Financial_Change,All,,,,,,1981-06-01
114.0,Expected_Financial_Change,All,,,,,,1981-07-01
117.0,Expected_Financial_Change,All,,,,,,1981-08-01
113.0,Expected_Financial_Change,All,,,,,,1981-09-01
110.0,Expected_Financial_Change,All,,,,,,1981-10-01
110.0,Expected_Financial_Change,All,,,,,,1981-11-01
110.0,Expected_Financial_Change,All,,,,,,1981-12-01
115.0,Expected_Financial_Change,All,,,,,,1982-01-01
112.0,Expected_Financial_Change,All,,,,,,1982-02-01
106.0,Expected_Financial_Change,All,,,,,,1982-03-01
111.0,Expected_Financial_Change,All,,,,,,1982-04-01
113.0,Expected_Financial_Change,All,,,,,,1982-05-01
116.0,Expected_Financial_Change,All,,,,,,1982-06-01
113.0,Expected_Financial_Change,All,,,,,,1982-07-01
110.0,Expected_Financial_Change,All,,,,,,1982-08-01
116.0,Expected_Financial_Change,All,,,,,,1982-09-01
119.0,Expected_Financial_Change,All,,,,,,1982-10-01
121.0,Expected_Financial_Change,All,,,,,,1982-11-01
117.0,Expected_Financial_Change,All,,,,,,1982-12-01
115.0,Expected_Financial_Change,All,,,,,,1983-01-01
117.0,Expected_Financial_Change,All,,,,,,1983-02-01
126.0,Expected_Financial_Change,All,,,,,,1983-03-01
131.0,Expected_Financial_Change,All,,,,,,1983-04-01
137.0,Expected_Financial_Change,All,,,,,,1983-05-01
128.0,Expected_Financial_Change,All,,,,,,1983-06-01
126.0,Expected_Financial_Change,All,,,,,,1983-07-01
124.0,Expected_Financial_Change,All,,,,,,1983-08-01
125.0,Expected_Financial_Change,All,,,,,,1983-09-01
124.0,Expected_Financial_Change,All,,,,,,1983-10-01
127.0,Expected_Financial_Change,All,,,,,,1983-11-01
125.0,Expected_Financial_Change,All,,,,,,1983-12-01
129.0,Expected_Financial_Change,All,,,,,,1984-01-01
130.0,Expected_Financial_Change,All,,,,,,1984-02-01
135.0,Expected_Financial_Change,All,,,,,,1984-03-01
125.0,Expected_Financial_Change,All,,,,,,1984-04-01
129.0,Expected_Financial_Change,All,,,,,,1984-05-01
124.0,Expected_Financial_Change,All,,,,,,1984-06-01
124.0,Expected_Financial_Change,All,,,,,,1984-07-01
