Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Expected_Financial_Change_5Years,All,,,,,,1978-01-01
,Expected_Financial_Change_5Years,All,,,,,,1978-02-01
,Expected_Financial_Change_5Years,All,,,,,,1978-03-01
,Expected_Financial_Change_5Years,All,,,,,,1978-04-01
,Expected_Financial_Change_5Years,All,,,,,,1978-05-01
,Expected_Financial_Change_5Years,All,,,,,,1978-06-01
,Expected_Financial_Change_5Years,All,,,,,,1978-07-01
,Expected_Financial_Change_5Years,All,,,,,,1978-08-01
,Expected_Financial_Change_5Years,All,,,,,,1978-09-01
,Expected_Financial_Change_5Years,All,,,,,,1978-10-01
,Expected_Financial_Change_5Years,All,,,,,,1978-11-01
,Expected_Financial_Change_5Years,All,,,,,,1978-12-01
,Expected_Financial_Change_5Years,All,,,,,,1979-01-01
116.0,Expected_Financial_Change_5Years,All,,,,,,1979-02-01
,Expected_Financial_Change_5Years,All,,,,,,1979-03-01
,Expected_Financial_Change_5Years,All,,,,,,1979-04-01
,Expected_Financial_Change_5Years,All,,,,,,1979-05-01
,Expected_Financial_Change_5Years,All,,,,,,1979-06-01
109.0,Expected_Financial_Change_5Years,All,,,,,,1979-07-01
116.0,Expected_Financial_Change_5Years,All,,,,,,1979-08-01
,Expected_Financial_Change_5Years,All,,,,,,1979-09-01
,Expected_Financial_Change_5Years,All,,,,,,1979-10-01
,Expected_Financial_Change_5Years,All,,,,,,1979-11-01
,Expected_Financial_Change_5Years,All,,,,,,1979-12-01
,Expected_Financial_Change_5Years,All,,,,,,1980-01-01
113.0,Expected_Financial_Change_5Years,All,,,,,,1980-02-01
,Expected_Financial_Change_5Years,All,,,,,,1980-03-01
,Expected_Financial_Change_5Years,All,,,,,,1980-04-01
,Expected_Financial_Change_5Years,All,,,,,,1980-05-01
,Expected_Financial_Change_5Years,All,,,,,,1980-06-01
129.0,Expected_Financial_Change_5Years,All,,,,,,1980-07-01
125.0,Expected_Financial_Change_5Years,All,,,,,,1980-08-01
127.0,Expected_Financial_Change_5Years,All,,,,,,1980-09-01
,Expected_Financial_Change_5Years,All,,,,,,1980-10-01
,Expected_Financial_Change_5Years,All,,,,,,1980-11-01
,Expected_Financial_Change_5Years,All,,,,,,1980-12-01
123.0,Expected_Financial_Change_5Years,All,,,,,,1981-01-01
124.0,Expected_Financial_Change_5Years,All,,,,,,1981-02-01
127.0,Expected_Financial_Change_5Years,All,,,,,,1981-03-01
,Expected_Financial_Change_5Years,All,,,,,,1981-04-01
,Expected_Financial_Change_5Years,All,,,,,,1981-05-01
,Expected_Financial_Change_5Years,All,,,,,,1981-06-01
126.0,Expected_Financial_Change_5Years,All,,,,,,1981-07-01
135.0,Expected_Financial_Change_5Years,All,,,,,,1981-08-01
131.0,Expected_Financial_Change_5Years,All,,,,,,1981-09-01
,Expected_Financial_Change_5Years,All,,,,,,1981-10-01
,Expected_Financial_Change_5Years,All,,,,,,1981-11-01
,Expected_Financial_Change_5Years,All,,,,,,1981-12-01
136.0,Expected_Financial_Change_5Years,All,,,,,,1982-01-01
130.0,Expected_Financial_Change_5Years,All,,,,,,1982-02-01
131.0,Expected_Financial_Change_5Years,All,,,,,,1982-03-01
,Expected_Financial_Change_5Years,All,,,,,,1982-04-01
,Expected_Financial_Change_5Years,All,,,,,,1982-05-01
,Expected_Financial_Change_5Years,All,,,,,,1982-06-01
138.0,Expected_Financial_Change_5Years,All,,,,,,1982-07-01
134.0,Expected_Financial_Change_5Years,All,,,,,,1982-08-01
130.0,Expected_Financial_Change_5Years,All,,,,,,1982-09-01
,Expected_Financial_Change_5Years,All,,,,,,1982-10-01
,Expected_Financial_Change_5Years,All,,,,,,1982-11-01
,Expected_Financial_Change_5Years,All,,,,,,1982-12-01
130.0,Expected_Financial_Change_5Years,All,,,,,,1983-01-01
138.0,Expected_Financial_Change_5Years,All,,,,,,1983-02-01
143.0,Expected_Financial_Change_5Years,All,,,,,,1983-03-01
,Expected_Financial_Change_5Years,All,,,,,,1983-04-01
,Expected_Financial_Change_5Years,All,,,,,,1983-05-01
,Expected_Financial_Change_5Years,All,,,,,,1983-06-01
139.0,Expected_Financial_Change_5Years,All,,,,,,1983-07-01
143.0,Expected_Financial_Change_5Years,All,,,,,,1983-08-01
139.0,Expected_Financial_Change_5Years,All,,,,,,1983-09-01
,Expected_Financial_Change_5Years,All,,,,,,1983-10-01
,Expected_Financial_Change_5Years,All,,,,,,1983-11-01
,Expected_Financial_Change_5Years,All,,,,,,1983-12-01
140.0,Expected_Financial_Change_5Years,All,,,,,,1984-01-01
146.0,Expected_Financial_Change_5Years,All,,,,,,1984-02-01
143.0,Expected_Financial_Change_5Years,All,,,,,,1984-03-01
,Expected_Financial_Change_5Years,All,,,,,,1984-04-01
,Expected_Financial_Change_5Years,All,,,,,,1984-05-01
,Expected_Financial_Change_5Years,All,,,,,,1984-06-01
139.0,Expected_Financial_Change_5Years,All,,,,,,1984-07-01
