Value,Metric,Group,Age,Region,Gender,Income,Education,Date
13.0,Net_Higher_Income,All,,,,,,1978-01-01
12.0,Net_Higher_Income,All,,,,,,1978-02-01
11.0,Net_Higher_Income,All,,,,,,1978-03-01
14.0,Net_Higher_Income,All,,,,,,1978-04-01
13.0,Net_Higher_Income,All,,,,,,1978-05-01
19.0,Net_Higher_Income,All,,,,,,1978-06-01
21.0,Net_Higher_Income,All,,,,,,1978-07-01
21.0,Net_Higher_Income,All,,,,,,1978-08-01
22.0,Net_Higher_Income,All,,,,,,1978-09-01
25.0,Net_Higher_Income,All,,,,,,1978-10-01
16.0,Net_Higher_Income,All,,,,,,1978-11-01
17.0,Net_Higher_Income,All,,,,,,1978-12-01
20.0,Net_Higher_Income,All,,,,,,1979-01-01
13.0,Net_Higher_Income,All,,,,,,1979-02-01
19.0,Net_Higher_Income,All,,,,,,1979-03-01
18.0,Net_Higher_Income,All,,,,,,1979-04-01
18.0,Net_Higher_Income,All,,,,,,1979-05-01
21.0,Net_Higher_Income,All,,,,,,1979-06-01
18.0,Net_Higher_Income,All,,,,,,1979-07-01
19.0,Net_Higher_Income,All,,,,,,1979-08-01
17.0,Net_Higher_Income,All,,,,,,1979-09-01
14.0,Net_Higher_Income,All,,,,,,1979-10-01
14.0,Net_Higher_Income,All,,,,,,1979-11-01
12.0,Net_Higher_Income,All,,,,,,1979-12-01
19.0,Net_Higher_Income,All,,,,,,1980-01-01
16.0,Net_Higher_Income,All,,,,,,1980-02-01
10.0,Net_Higher_Income,All,,,,,,1980-03-01
8.0,Net_Higher_Income,All,,,,,,1980-04-01
8.0,Net_Higher_Income,All,,,,,,1980-05-01
7.0,Net_Higher_Income,All,,,,,,1980-06-01
14.0,Net_Higher_Income,All,,,,,,1980-07-01
16.0,Net_Higher_Income,All,,,,,,1980-08-01
14.0,Net_Higher_Income,All,,,,,,1980-09-01
12.0,Net_Higher_Income,All,,,,,,1980-10-01
14.0,Net_Higher_Income,All,,,,,,1980-11-01
9.0,Net_Higher_Income,All,,,,,,1980-12-01
10.0,Net_Higher_Income,All,,,,,,1981-01-01
8.0,Net_Higher_Income,All,,,,,,1981-02-01
8.0,Net_Higher_Income,All,,,,,,1981-03-01
4.0,Net_Higher_Income,All,,,,,,1981-04-01
15.0,Net_Higher_Income,All,,,,,,1981-05-01
12.0,Net_Higher_Income,All,,,,,,1981-06-01
13.0,Net_Higher_Income,All,,,,,,1981-07-01
19.0,Net_Higher_Income,All,,,,,,1981-08-01
12.0,Net_Higher_Income,All,,,,,,1981-09-01
11.0,Net_Higher_Income,All,,,,,,1981-10-01
7.0,Net_Higher_Income,All,,,,,,1981-11-01
14.0,Net_Higher_Income,All,,,,,,1981-12-01
6.0,Net_Higher_Income,All,,,,,,1982-01-01
8.0,Net_Higher_Income,All,,,,,,1982-02-01
3.0,Net_Higher_Income,All,,,,,,1982-03-01
3.0,Net_Higher_Income,All,,,,,,1982-04-01
8.0,Net_Higher_Income,All,,,,,,1982-05-01
8.0,Net_Higher_Income,All,,,,,,1982-06-01
4.0,Net_Higher_Income,All,,,,,,1982-07-01
4.0,Net_Higher_Income,All,,,,,,1982-08-01
3.0,Net_Higher_Income,All,,,,,,1982-09-01
10.0,Net_Higher_Income,All,,,,,,1982-10-01
3.0,Net_Higher_Income,All,,,,,,1982-11-01
4.0,Net_Higher_Income,All,,,,,,1982-12-01
4.0,Net_Higher_Income,All,,,,,,1983-01-01
2.0,Net_Higher_Income,All,,,,,,1983-02-01
0.0,Net_Higher_Income,All,,,,,,1983-03-01
9.0,Net_Higher_Income,All,,,,,,1983-04-01
8.0,Net_Higher_Income,All,,,,,,1983-05-01
12.0,Net_Higher_Income,All,,,,,,1983-06-01
12.0,Net_Higher_Income,All,,,,,,1983-07-01
13.0,Net_Higher_Income,All,,,,,,1983-08-01
14.0,Net_Higher_Income,All,,,,,,1983-09-01
7.0,Net_Higher_Income,All,,,,,,1983-10-01
15.0,Net_Higher_Income,All,,,,,,1983-11-01
18.0,Net_Higher_Income,All,,,,,,1983-12-01
15.0,Net_Higher_Income,All,,,,,,1984-01-01
16.0,Net_Higher_Income,All,,,,,,1984-02-01
23.0,Net_Higher_Income,All,,,,,,1984-03-01
15.0,Net_Higher_Income,All,,,,,,1984-04-01
19.0,Net_Higher_Income,All,,,,,,1984-05-01
25.0,Net_Higher_Income,All,,,,,,1984-06-01
18.0,Net_Higher_Income,All,,,,,,1984-07-01
21.0,Net_Higher_Income,All,,,,,,1984-08-01
26.0,Net_Higher_Income,All,,,,,,1984-09-01
20.0,Net_Higher_Income,All,,,,,,1984-10-01
17.0,Net_Higher_Income,All,,,,,,1984-11-01
16.0,Net_Higher_Income,All,,,,,,1984-12-01
19.0,Net_Higher_Income,All,,,,,,1985-01-01
14.0,Net_Higher_Income,All,,,,,,1985-02-01
16.0,Net_Higher_Income,All,,,,,,1985-03-01
13.0,Net_Higher_Income,All,,,,,,1985-04-01
18.0,Net_Higher_Income,All,,,,,,1985-05-01
18.0,Net_Higher_Income,All,,,,,,1985-06-01
11.0,Net_Higher_Income,All,,,,,,1985-07-01
16.0,Net_Higher_Income,All,,,,,,1985-08-01
21.0,Net_Higher_Income,All,,,,,,1985-09-01
16.0,Net_Higher_Income,All,,,,,,1985-10-01
